429	ST14	NA6	02-Aug-11	COBBLE	Sperchon sp.	0	44.4444444444444	133.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	ST14	NA6	02-Aug-11	COBBLE	Tubificid 1	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	444.444444444444	0	0	0	0	0	0	0	444.444444444444	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0
431	ST14	sum2	01-Jul-11	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222
432	ST14	sum2	01-Jul-11	COBBLE	Copepod	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
433	ST14	sum2	01-Jul-11	COBBLE	Lumb 1	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
434	ST14	sum2	01-Jul-11	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
435	ST14	sum2	01-Jul-11	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
436	ST14	sum2	01-Jul-11	COBBLE	Midge 3	0	0	66.6666666666667	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0
437	ST14	sum2	01-Jul-11	COBBLE	Midge 4	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	133.333333333333	0	0	0	0	0	0	0	133.333333333333	0	0	0	0	0	0	22.2222222222222	0	0	0	22.2222222222222	0	0	0	0	0	0	0
438	ST14	sum2	01-Jul-11	COBBLE	Nematode	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	22.2222222222222	22.2222222222222	0	0	0	0	0	0	0	0	0	0
439	ST14	sum2	01-Jul-11	COBBLE	Ostracod	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440	ST14	sum2	01-Jul-11	COBBLE	Sperchon sp.	0	44.4444444444444	66.6666666666667	66.6666666666667	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441	ST14	sum2	01-Jul-11	COBBLE	Thienemanniella sp.	0	0	200	0	0	0	0	0	0	0	0	0	155.555555555556	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442	ST14	sum3	01-Jul-11	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
443	ST14	sum3	01-Jul-11	COBBLE	Brn Mite	0	11.1111111111111	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
444	ST14	sum3	01-Jul-11	COBBLE	Homoptera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
445	ST14	sum3	01-Jul-11	COBBLE	Sperchon sp.	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	ST14	sum4	01-Jul-11	COBBLE	Lumb 1	0	22.2222222222222	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
447	ST14	sum5	01-Jul-11	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
448	ST14	sum5	01-Jul-11	COBBLE	Midge 3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
449	ST14	sum6	01-Jul-11	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	11.1111111111111	0	22.2222222222222	0	0	0
450	ST14	sum6	01-Jul-11	COBBLE	Lumb 1	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0
451	ST14	sum6	01-Jul-11	COBBLE	Lumb 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
452	ST14	sum6	01-Jul-11	COBBLE	Sperchon sp.	11.1111111111111	77.7777777777778	288.888888888889	66.6666666666667	0	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
453	ST6	1	01-Apr-12	COBBLE	Brn Mite	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
454	ST6	1	01-Apr-12	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0
455	ST6	1	01-Apr-12	COBBLE	Midge 2	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	122.222222222222	11.1111111111111	0	0	0	0	0	0	122.222222222222	0	0	0	0	0	0	133.333333333333	0	0	0	22.2222222222222	0	0	0	0	0	0	0
456	ST6	1	01-Apr-12	COBBLE	Midge 3	0	0	200	0	0	0	0	0	0	0	0	0	444.444444444444	0	0	0	0	0	0	0	111.111111111111	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
457	ST6	1	01-Apr-12	COBBLE	Midge 4	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	33.3333333333333	0	0	0	11.1111111111111	0	22.2222222222222	0	0	0	0	0
458	ST6	1	01-Apr-12	COBBLE	Midge 5	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
459	ST6	1	01-Apr-12	COBBLE	Midge 6	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
460	ST6	1	01-Apr-12	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
461	ST6	1	01-Apr-12	COBBLE	Naididae	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	ST6	1	01-Apr-12	COBBLE	Radix peregra	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	11.1111111111111	0	0	0	0	0
463	ST6	1	01-Apr-12	COBBLE	Sperchon sp.	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
464	ST6	1	01-Apr-12	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	11.1111111111111	0
465	ST6	1	01-Apr-12	COBBLE	Thienemanniella sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
466	ST6	1	01-Apr-12	COBBLE	Tub. 1	0	0	100	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
467	ST6	1	01-Jan-12	COBBLE	Brn Mite	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
468	ST6	1	01-Jan-12	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
469	ST6	1	01-Jan-12	COBBLE	Midge 3	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
470	ST6	1	01-Jan-12	COBBLE	Midge 6	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
471	ST6	1	01-Jan-12	COBBLE	Radix peregra	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
472	ST6	1	01-Jan-12	COBBLE	S. vittatum	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	22.2222222222222	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
473	ST6	1	01-Jan-12	COBBLE	Sperchon sp.	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
474	ST6	1	01-Jan-12	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
475	ST6	1	01-Jan-12	COBBLE	Tub. 1	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476	ST6	1	13-Nov-11	COBBLE	Brn Mite	0	166.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
477	ST6	1	13-Nov-11	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	11.1111111111111	0	0	0	0	0
478	ST6	1	13-Nov-11	COBBLE	Midge 3	0	0	11.1111111111111	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
479	ST6	1	13-Nov-11	COBBLE	Midge indet.	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
480	ST6	1	13-Nov-11	COBBLE	Naididae	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
481	ST6	1	13-Nov-11	COBBLE	Radix peregra	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
482	ST6	1	13-Nov-11	COBBLE	S. vittatum	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	55.5555555555556	55.5555555555556	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
483	ST6	1	13-Nov-11	COBBLE	Sperchon sp.	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
484	ST6	1	13-Nov-11	COBBLE	Tub. 1	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
485	ST6	1	23-Oct-11	COBBLE	Brn Mite	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
486	ST6	1	23-Oct-11	COBBLE	Brn Mite 2	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
487	ST6	1	23-Oct-11	COBBLE	Copepod	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
488	ST6	1	23-Oct-11	COBBLE	Isopod	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
489	ST6	1	23-Oct-11	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
490	ST6	1	23-Oct-11	COBBLE	Midge 3	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
491	ST6	1	23-Oct-11	COBBLE	Midge 6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
492	ST6	1	23-Oct-11	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0	0	0	0	0
493	ST6	1	23-Oct-11	COBBLE	S. vittatum	0	0	33.3333333333333	33.3333333333333	0	0	0	0	0	0	0	0	22.2222222222222	44.4444444444444	0	0	0	0	0	0	66.6666666666667	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494	ST6	1	23-Oct-11	COBBLE	Sperchon sp.	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
495	ST6	1	23-Oct-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0	0	0	0	0
496	ST6	1	23-Oct-11	COBBLE	Tub. 1	0	0	222.222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
497	ST6	1	27-Mar-12	COBBLE	Brn Mite	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498	ST6	1	27-Mar-12	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0
499	ST6	1	27-Mar-12	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
500	ST6	1	27-Mar-12	COBBLE	Midge 3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
501	ST6	1	27-Mar-12	COBBLE	Midge 6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	22.2222222222222	0	0	0
502	ST6	1	27-Mar-12	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0
503	ST6	1	27-Mar-12	COBBLE	Naididae	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
504	ST6	1	27-Mar-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0
505	ST6	1	27-Mar-12	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0
506	ST6	1	27-Mar-12	COBBLE	Tub. 1	0	0	133.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
507	ST6	2	13-Nov-11	COBBLE	Brn Mite	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
508	ST6	2	13-Nov-11	COBBLE	Midge 1	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
509	ST6	2	13-Nov-11	COBBLE	Midge 3	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
510	ST6	2	13-Nov-11	COBBLE	Midge 6	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0
511	ST6	2	13-Nov-11	COBBLE	S. vittatum	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
512	ST6	2	13-Nov-11	COBBLE	Sperchon sp.	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
513	ST6	2	13-Nov-11	COBBLE	Tub. 1	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
514	ST6	2	16-Sep-11	COBBLE	Brn Mite	0	1133.33333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
515	ST6	2	16-Sep-11	COBBLE	Brn Mite 2	0	11.1111111111111	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
516	ST6	2	16-Sep-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	55.5555555555556	0	0	0	22.2222222222222	0	0	0	11.1111111111111	0	11.1111111111111	0
517	ST6	2	16-Sep-11	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	22.2222222222222	0	0	0	11.1111111111111	0
518	ST6	2	16-Sep-11	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	11.1111111111111	0	0	0	0	0	0	0
519	ST6	2	16-Sep-11	COBBLE	Midge 2	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
520	ST6	2	16-Sep-11	COBBLE	Midge 3	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
521	ST6	2	16-Sep-11	COBBLE	Midge 4	0	0	66.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
522	ST6	2	16-Sep-11	COBBLE	Naididae	0	0	311.111111111111	0	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0	217.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
523	ST6	2	16-Sep-11	COBBLE	Radix peregra	0	0	85.1851851888889	0	0	0	0	0	0	0	0	0	468.518518555556	42.5925925888889	0	0	0	0	0	0	851.851851888889	85.1851851888889	0	0	0	0	0	425.925925888889	0	0	0	0	0	42.5925925888889	0	42.5925925888889	0	0	0
524	ST6	2	16-Sep-11	COBBLE	S. vittatum	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	122.222222222222	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
525	ST6	2	16-Sep-11	COBBLE	Snail 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
526	ST6	2	16-Sep-11	COBBLE	Sperchon sp.	22.2222222222222	44.4444444444444	77.7777777777778	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
527	ST6	2	16-Sep-11	COBBLE	Tanypodinae	0	0	11.1111111111111	33.3333333333333	0	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	66.6666666666667	0	0	0	88.8888888888889	0	11.1111111111111	0	0	0	0	0
528	ST6	2	19-Jun-12	COBBLE	Brn Mite	0	544.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
529	ST6	2	19-Jun-12	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	55.5555555555556	0	66.6666666666667	0	11.1111111111111	0	11.1111111111111	0
530	ST6	2	19-Jun-12	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	11.1111111111111	0	11.1111111111111	0	0	0
531	ST6	2	19-Jun-12	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	355.555555555556	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
532	ST6	2	19-Jun-12	COBBLE	Midge 2	0	0	22.2222222222222	88.8888888888889	0	0	0	0	0	0	0	0	111.111111111111	177.777777777778	0	0	0	0	0	0	133.333333333333	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0	0	0	0	0
533	ST6	2	19-Jun-12	COBBLE	Midge 3	0	0	566.666666666667	0	0	0	0	0	0	0	0	0	466.666666666667	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
534	ST6	2	19-Jun-12	COBBLE	Midge 4	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
535	ST6	2	19-Jun-12	COBBLE	Midge 5	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
536	ST6	2	19-Jun-12	COBBLE	Midge 6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0
537	ST6	2	19-Jun-12	COBBLE	Naididae	0	0	900	0	0	0	0	0	0	0	0	0	1655.55555555556	0	0	0	0	0	0	0	244.444444444444	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
538	ST6	2	19-Jun-12	COBBLE	Radix peregra	0	0	444.444444444444	0	0	0	0	0	0	0	0	0	133.333333333333	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
539	ST6	2	19-Jun-12	COBBLE	S. vittatum	0	0	15.1515151555556	88.8888888888889	0	0	0	0	0	0	0	0	459.5959596	104.040404044444	0	0	0	0	0	0	520.2020202	30.3030303	0	0	0	0	0	210.101010111111	75.7575757555556	0	0	121.212121222222	30.3030303	90.9090909111111	15.1515151555556	30.3030303	15.1515151555556	15.1515151555556	0
540	ST6	2	19-Jun-12	COBBLE	Sperchon sp.	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
541	ST6	2	19-Jun-12	COBBLE	Thienemanniella sp.	0	0	88.8888888888889	622.222222222222	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
542	ST6	2	19-Jun-12	COBBLE	Tub. 1	0	0	855.555555555556	0	0	0	0	0	0	0	0	0	277.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
543	ST6	2	23-Oct-11	COBBLE	Brn Mite	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
