582	ST9	sum10	02-Aug-11	COBBLE	S. vittatum	0	0	622.222222222222	0	0	0	0	0	0	0	0	0	266.666666666667	88.8888888888889	0	0	0	0	0	0	622.222222222222	0	0	0	0	0	0	88.8888888888889	0	0	0	177.777777777778	0	444.444444444444	0	0	0	0	0
583	ST9	sum10	02-Aug-11	COBBLE	Sperchon sp.	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
584	ST9	sum10	02-Aug-11	COBBLE	Springtail	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
585	ST9	sum10	02-Aug-11	COBBLE	Tanytarsus	0	0	533.333333333333	0	0	0	0	0	0	0	0	0	711.111111111111	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
586	ST9	sum10	02-Aug-11	COBBLE	Thienemanniella sp.	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
587	ST9	sum10	02-Aug-11	COBBLE	Tubificid 1	0	0	888.888888888889	0	0	0	0	0	0	0	0	0	622.222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
588	ST9	sum8	01-Jul-11	COBBLE	Antocha sp.	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0	0	0	0	0
589	ST9	sum8	01-Jul-11	COBBLE	Brn Mite	622.222222222222	133.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
590	ST9	sum8	01-Jul-11	COBBLE	Clinocera pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
591	ST9	sum8	01-Jul-11	COBBLE	Copepod	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
592	ST9	sum8	01-Jul-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
593	ST9	sum8	01-Jul-11	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0
594	ST9	sum8	01-Jul-11	COBBLE	Midge 1	0	111.111111111111	1333.33333333333	355.555555555556	0	0	0	0	0	0	0	0	166.666666666667	0	0	0	0	0	0	0	77.7777777777778	0	0	0	0	0	0	77.7777777777778	0	0	0	0	0	0	0	0	0	0	0
595	ST9	sum8	01-Jul-11	COBBLE	Midge 2	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
596	ST9	sum8	01-Jul-11	COBBLE	Midge 5	0	88.8888888888889	88.8888888888889	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
597	ST9	sum8	01-Jul-11	COBBLE	Midge indet.	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
598	ST9	sum8	01-Jul-11	COBBLE	Mite	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
599	ST9	sum8	01-Jul-11	COBBLE	Ostracod	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
600	ST9	sum8	01-Jul-11	COBBLE	Radix peregra	0	0	888.888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
601	ST9	sum8	01-Jul-11	COBBLE	S. aurem	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
602	ST9	sum8	01-Jul-11	COBBLE	S. vittatum pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0
603	ST9	sum8	01-Jul-11	COBBLE	Snail	0	0	33.3333333333333	0	0	11.1111111111111	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	11.1111111111111	0	11.1111111111111	0	0	0
604	ST9	sum8	01-Jul-11	COBBLE	Sperchon sp.	0	88.8888888888889	88.8888888888889	144.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
605	ST9	sum8	01-Jul-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
606	ST9	sum8	01-Jul-11	COBBLE	Thienemanniella sp.	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
607	ST9	sum8	01-Jul-11	COBBLE	Tub. 1	0	33.3333333333333	111.111111111111	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
608	ST9	sum8	01-Jul-11	COBBLE	Tubificid 1	0	88.8888888888889	1511.11111111111	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
609	ST9	sum9	02-Aug-11	COBBLE	Brn Mite	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
610	ST9	sum9	02-Aug-11	COBBLE	Clinocera sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0
611	ST9	sum9	02-Aug-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	33.3333333333333	0	0	33.3333333333333
612	ST9	sum9	02-Aug-11	COBBLE	Midge	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
613	ST9	sum9	02-Aug-11	COBBLE	Midge 1	0	0	355.555555555556	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
614	ST9	sum9	02-Aug-11	COBBLE	Midge 2	0	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
615	ST9	sum9	02-Aug-11	COBBLE	Midge B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
616	ST9	sum9	02-Aug-11	COBBLE	Prosimulium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0
617	ST9	sum9	02-Aug-11	COBBLE	Radix peregra	0	0	58.0246913555556	145.061728444444	0	0	0	0	0	0	0	0	580.246913555556	174.074074111111	0	0	0	0	0	0	493.209876555556	0	0	0	0	0	0	87.0370370333333	0	0	0	0	0	29.0123456777778	0	0	0	0	0
618	ST9	sum9	02-Aug-11	COBBLE	S. vittatum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289.189189222222	0	0	0	0	0	0	160.660660666667	0	0	0	192.792792777778	0	321.321321333333	0	224.924924888889	0	0	0
619	ST9	sum9	02-Aug-11	COBBLE	S. vittatum pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0
620	ST9	sum9	02-Aug-11	COBBLE	Sperchon sp.	0	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
621	ST9	sum9	02-Aug-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
